timefrom;timeto;zonefrom;zoneto;number
12:00;12:59;103190;103190;23
16:00;16:59;103190;103190;304
20:00;20:59;103190;103190;194
21:00;21:59;103190;103190;78
13:00;13:59;103190;103210;77
16:00;16:59;103190;103210;80
12:00;12:59;103190;103220;148
15:00;15:59;103190;103240;97
10:00;10:59;103190;103260;71
16:00;16:59;103190;103260;73
12:00;12:59;103190;103270;25
15:00;15:59;103190;103270;38
15:00;15:59;103190;103280;81
12:00;12:59;103190;103290;38
14:00;14:59;103190;147110;37
18:00;18:59;103190;147110;86
07:00;07:59;103190;147160;36
19:00;19:59;103190;147160;51
17:00;17:59;103190;147210;92
16:00;16:59;103190;159090;61
14:00;14:59;103190;167010;39
07:00;07:59;103190;185120;98
16:00;16:59;103190;185170;169
09:00;09:59;103210;102120;101
08:00;08:59;103210;102140;129
08:00;08:59;103210;102170;35
08:00;08:59;103210;102210;39
16:00;16:59;103210;102210;28
07:00;07:59;103210;102220;99
10:00;10:59;103210;102220;89
07:00;07:59;103210;102310;55
08:00;08:59;103210;102330;33
09:00;09:59;103210;102440;148
15:00;15:59;103210;102440;150
07:00;07:59;103210;102450;24
17:00;17:59;103210;102450;32
07:00;07:59;103210;102510;71
06:00;06:59;103210;102540;55
17:00;17:59;103210;102610;61
20:00;20:59;103210;102810;90
13:00;13:59;103210;102820;130
17:00;17:59;103210;102820;71
09:00;09:59;103210;103110;162
13:00;13:59;103210;103140;22
15:00;15:59;103210;103140;32
16:00;16:59;103210;103140;103
08:00;08:59;103210;103150;259
11:00;11:59;103210;103150;58
12:00;12:59;103210;103150;60
13:00;13:59;103210;103150;38
18:00;18:59;103210;103150;162
10:00;10:59;103210;103160;60
11:00;11:59;103210;103160;159
13:00;13:59;103210;103160;71
15:00;15:59;103210;103160;129
16:00;16:59;103210;103160;60
21:00;21:59;103210;103160;102
02:00;02:59;103210;103170;50
09:00;09:59;103210;103170;67
13:00;13:59;103210;103170;32
15:00;15:59;103210;103170;83
18:00;18:59;103210;103170;45
07:00;07:59;103210;103180;95
09:00;09:59;103210;103180;48
12:00;12:59;103210;103190;28
14:00;14:59;103210;103190;52
07:00;07:59;103210;103210;239
08:00;08:59;103210;103210;28
11:00;11:59;103210;103210;439
12:00;12:59;103210;103210;135
13:00;13:59;103210;103210;85
16:00;16:59;103210;103210;96
17:00;17:59;103210;103210;54
18:00;18:59;103210;103210;165
21:00;21:59;103210;103210;28
22:00;22:59;103210;103210;159
07:00;07:59;103210;103220;29
10:00;10:59;103210;103220;37
13:00;13:59;103210;103220;17
17:00;17:59;103210;103220;29
18:00;18:59;103210;103220;52
20:00;20:59;103210;103220;158
08:00;08:59;103210;103230;77
13:00;13:59;103210;103230;40
14:00;14:59;103210;103230;62
15:00;15:59;103210;103230;54
22:00;22:59;103210;103230;77
17:00;17:59;103210;103240;91
23:00;23:59;103210;103240;74
16:00;16:59;103210;103250;40
18:00;18:59;103210;103250;76
12:00;12:59;103210;103290;87
13:00;13:59;103210;103290;46
17:00;17:59;103210;147110;73
14:00;14:59;103210;147150;58
09:00;09:59;103210;185120;27
14:00;14:59;103210;185120;56
18:00;18:59;103210;185120;43
22:00;22:59;103210;185130;79
12:00;12:59;103210;185150;33
15:00;15:59;103210;185160;49
06:00;06:59;103210;185200;54
07:00;07:59;103220;102120;32
16:00;16:59;103220;102120;96
12:00;12:59;103220;102140;46
20:00;20:59;103220;102160;129
08:00;08:59;103220;102170;51
16:00;16:59;103220;102210;44
07:00;07:59;103220;102220;196
12:00;12:59;103220;102220;72
18:00;18:59;103220;102220;190
06:00;06:59;103220;102420;57
09:00;09:59;103220;102440;52
18:00;18:59;103220;102440;42
20:00;20:59;103220;102440;39
10:00;10:59;103220;102450;45
21:00;21:59;103220;102450;75
07:00;07:59;103220;102720;61
08:00;08:59;103220;102830;44
10:00;10:59;103220;103150;36
13:00;13:59;103220;103150;56
16:00;16:59;103220;103160;56
17:00;17:59;103220;103160;29
07:00;07:59;103220;103170;63
08:00;08:59;103220;103170;261
09:00;09:59;103220;103170;127
10:00;10:59;103220;103170;56
11:00;11:59;103220;103170;65
13:00;13:59;103220;103170;75
14:00;14:59;103220;103170;45
16:00;16:59;103220;103170;261
17:00;17:59;103220;103170;37
19:00;19:59;103220;103170;142
10:00;10:59;103220;103180;52
09:00;09:59;103220;103190;148
07:00;07:59;103220;103210;59
10:00;10:59;103220;103210;37
12:00;12:59;103220;103210;17
14:00;14:59;103220;103210;140
18:00;18:59;103220;103210;79
19:00;19:59;103220;103210;62
07:00;07:59;103220;103220;179
08:00;08:59;103220;103220;204
11:00;11:59;103220;103220;127
12:00;12:59;103220;103220;118
13:00;13:59;103220;103220;179
14:00;14:59;103220;103220;313
16:00;16:59;103220;103220;31
18:00;18:59;103220;103220;59
19:00;19:59;103220;103220;440
20:00;20:59;103220;103220;96
21:00;21:59;103220;103220;59
13:00;13:59;103220;103230;65
16:00;16:59;103220;103230;63
17:00;17:59;103220;103230;31
05:00;05:59;103220;103240;77
07:00;07:59;103220;103240;224
08:00;08:59;103220;103240;30
09:00;09:59;103220;103240;32
10:00;10:59;103220;103240;31
11:00;11:59;103220;103240;70
12:00;12:59;103220;103240;118
13:00;13:59;103220;103240;183
15:00;15:59;103220;103240;35
16:00;16:59;103220;103240;43
17:00;17:59;103220;103240;39
18:00;18:59;103220;103240;30
19:00;19:59;103220;103240;28
11:00;11:59;103220;103250;40
14:00;14:59;103220;103250;25
16:00;16:59;103220;103250;107
17:00;17:59;103220;103250;145
21:00;21:59;103220;103250;56
09:00;09:59;103220;103260;125
19:00;19:59;103220;103260;91
0:00;0:59;103220;103290;39
19:00;19:59;103220;147130;51
20:00;20:59;103220;147160;27
11:00;11:59;103220;147220;118
08:00;08:59;103220;157140;103
16:00;16:59;103220;185120;50
23:00;23:59;103220;185120;65
07:00;07:59;103220;185130;73
22:00;22:59;103220;185130;80
14:00;14:59;103220;185140;73
17:00;17:59;103220;185140;81
06:00;06:59;103220;185200;87
07:00;07:59;103230;102120;62
06:00;06:59;103230;102140;178
12:00;12:59;103230;102140;40
07:00;07:59;103230;102150;66
15:00;15:59;103230;102150;93
07:00;07:59;103230;102180;28
07:00;07:59;103230;102220;52
13:00;13:59;103230;102220;140
08:00;08:59;103230;102330;32
06:00;06:59;103230;102420;50
08:00;08:59;103230;102420;51
15:00;15:59;103230;102420;87
08:00;08:59;103230;102710;54
05:00;05:59;103230;102810;87
22:00;22:59;103230;102810;93
10:00;10:59;103230;103130;35
07:00;07:59;103230;103140;27
11:00;11:59;103230;103140;42
17:00;17:59;103230;103150;178
19:00;19:59;103230;103170;165
09:00;09:59;103230;103190;77
07:00;07:59;103230;103210;54
11:00;11:59;103230;103210;77
13:00;13:59;103230;103210;40
12:00;12:59;103230;103220;65
13:00;13:59;103230;103220;65
16:00;16:59;103230;103220;63
17:00;17:59;103230;103220;31
18:00;18:59;103230;103220;119
19:00;19:59;103230;103220;39
07:00;07:59;103230;103230;27
11:00;11:59;103230;103230;72
12:00;12:59;103230;103230;46
16:00;16:59;103230;103230;27
17:00;17:59;103230;103230;84
09:00;09:59;103230;103240;42
10:00;10:59;103230;103240;93
13:00;13:59;103230;103240;70
14:00;14:59;103230;103240;62
15:00;15:59;103230;103240;84
23:00;23:59;103230;103240;64
13:00;13:59;103230;103250;86
16:00;16:59;103230;103250;27
16:00;16:59;103230;103260;96
09:00;09:59;103230;103280;77
16:00;16:59;103230;167030;138
09:00;09:59;103230;185120;40
17:00;17:59;103230;185130;36
08:00;08:59;103230;185140;158
09:00;09:59;103230;185140;40
14:00;14:59;103230;185140;53
15:00;15:59;103230;185140;72
15:00;15:59;103230;185150;41
14:00;14:59;103240;102120;74
07:00;07:59;103240;102130;41
14:00;14:59;103240;102130;45
09:00;09:59;103240;102140;89
10:00;10:59;103240;102140;31
12:00;12:59;103240;102140;100
08:00;08:59;103240;102170;61
15:00;15:59;103240;102170;59
20:00;20:59;103240;102170;37
11:00;11:59;103240;102180;43
15:00;15:59;103240;102180;48
16:00;16:59;103240;102180;36
07:00;07:59;103240;102220;133
07:00;07:59;103240;102330;56
10:00;10:59;103240;102340;99
23:00;23:59;103240;102340;45
11:00;11:59;103240;102420;55
15:00;15:59;103240;102420;43
19:00;19:59;103240;102440;52
20:00;20:59;103240;102440;148
13:00;13:59;103240;102450;81
07:00;07:59;103240;102530;34
19:00;19:59;103240;102540;47
07:00;07:59;103240;102710;29
07:00;07:59;103240;102740;119
11:00;11:59;103240;102830;66
02:00;02:59;103240;102860;42
07:00;07:59;103240;102870;38
21:00;21:59;103240;103130;86
15:00;15:59;103240;103160;82
07:00;07:59;103240;103170;148
08:00;08:59;103240;103170;56
09:00;09:59;103240;103170;276
10:00;10:59;103240;103170;155
11:00;11:59;103240;103170;89
13:00;13:59;103240;103170;87
14:00;14:59;103240;103170;178
16:00;16:59;103240;103170;188
19:00;19:59;103240;103170;39
23:00;23:59;103240;103170;58
15:00;15:59;103240;103190;97
07:00;07:59;103240;103210;60
12:00;12:59;103240;103210;62
18:00;18:59;103240;103210;63
20:00;20:59;103240;103210;28
04:00;04:59;103240;103220;180
07:00;07:59;103240;103220;33
09:00;09:59;103240;103220;70
10:00;10:59;103240;103220;118
13:00;13:59;103240;103220;46
14:00;14:59;103240;103220;166
16:00;16:59;103240;103220;73
19:00;19:59;103240;103220;63
23:00;23:59;103240;103220;82
10:00;10:59;103240;103230;93
11:00;11:59;103240;103230;107
15:00;15:59;103240;103230;41
07:00;07:59;103240;103240;221
10:00;10:59;103240;103240;111
11:00;11:59;103240;103240;96
12:00;12:59;103240;103240;135
13:00;13:59;103240;103240;114
14:00;14:59;103240;103240;20
16:00;16:59;103240;103240;81
17:00;17:59;103240;103240;40
18:00;18:59;103240;103240;167
20:00;20:59;103240;103240;72
21:00;21:59;103240;103240;40
23:00;23:59;103240;103240;85
08:00;08:59;103240;103250;30
09:00;09:59;103240;103250;71
12:00;12:59;103240;103250;30
13:00;13:59;103240;103250;25
15:00;15:59;103240;103250;41
17:00;17:59;103240;103250;59
18:00;18:59;103240;103250;38
12:00;12:59;103240;103260;41
13:00;13:59;103240;103260;123
17:00;17:59;103240;103260;113
18:00;18:59;103240;103260;94
20:00;20:59;103240;103260;119
13:00;13:59;103240;103280;51
08:00;08:59;103240;103290;41
09:00;09:59;103240;103290;110
11:00;11:59;103240;103290;30
15:00;15:59;103240;103290;126
16:00;16:59;103240;147150;45
08:00;08:59;103240;147230;53
06:00;06:59;103240;157140;56
17:00;17:59;103240;173060;19
13:00;13:59;103240;185120;84
14:00;14:59;103240;185120;36
15:00;15:59;103240;185120;35
10:00;10:59;103240;185130;62
13:00;13:59;103240;185130;46
07:00;07:59;103240;185140;28
11:00;11:59;103240;185140;70
12:00;12:59;103240;185140;56
13:00;13:59;103240;185140;53
15:00;15:59;103240;185140;33
18:00;18:59;103240;185140;34
15:00;15:59;103240;185150;54
21:00;21:59;103240;185150;64
18:00;18:59;103240;185170;68
06:00;06:59;103240;185200;50
07:00;07:59;103240;185200;43
09:00;09:59;103240;185200;36
12:00;12:59;103240;185200;37
06:00;06:59;103250;102220;55
08:00;08:59;103250;102440;145
05:00;05:59;103250;102850;87
07:00;07:59;103250;102850;21
08:00;08:59;103250;103160;42
14:00;14:59;103250;103160;58
17:00;17:59;103250;103190;90
08:00;08:59;103250;103210;40
16:00;16:59;103250;103210;76
07:00;07:59;103250;103220;107
13:00;13:59;103250;103220;25
16:00;16:59;103250;103220;30
17:00;17:59;103250;103220;81
23:00;23:59;103250;103220;56
10:00;10:59;103250;103230;35
12:00;12:59;103250;103230;40
14:00;14:59;103250;103230;86
17:00;17:59;103250;103230;78
07:00;07:59;103250;103240;30
08:00;08:59;103250;103240;25
09:00;09:59;103250;103240;41
15:00;15:59;103250;103240;41
17:00;17:59;103250;103240;75
18:00;18:59;103250;103240;38
21:00;21:59;103250;103240;59
07:00;07:59;103250;103250;42
10:00;10:59;103250;103250;102
11:00;11:59;103250;103250;57
12:00;12:59;103250;103250;57
15:00;15:59;103250;103250;142
07:00;07:59;103250;103280;26
08:00;08:59;103250;103280;75
12:00;12:59;103250;103280;46
13:00;13:59;103250;103280;30
17:00;17:59;103250;103280;78
19:00;19:59;103250;103280;40
11:00;11:59;103250;103290;33
14:00;14:59;103250;103290;39
07:00;07:59;103250;147110;84
07:00;07:59;103250;147160;64
07:00;07:59;103250;157260;59
09:00;09:59;103250;185120;110
10:00;10:59;103250;185120;110
15:00;15:59;103250;185120;42
16:00;16:59;103250;185120;45
11:00;11:59;103250;185130;40
14:00;14:59;103250;185130;66
15:00;15:59;103250;185130;55
16:00;16:59;103250;185130;35
09:00;09:59;103250;185140;30
13:00;13:59;103250;185140;59
16:00;16:59;103250;185140;89
17:00;17:59;103250;185140;95
20:00;20:59;103250;185140;57
16:00;16:59;103260;102120;50
08:00;08:59;103260;102130;96
10:00;10:59;103260;102130;50
20:00;20:59;103260;102140;48
07:00;07:59;103260;102170;37
15:00;15:59;103260;102180;80
18:00;18:59;103260;102210;80
15:00;15:59;103260;102220;102
08:00;08:59;103260;102230;59
16:00;16:59;103260;102340;56
08:00;08:59;103260;102410;53
12:00;12:59;103260;102440;42
21:00;21:59;103260;102450;44
22:00;22:59;103260;102450;175
08:00;08:59;103260;103130;44
16:00;16:59;103260;103140;88
13:00;13:59;103260;103170;23
18:00;18:59;103260;103180;82
19:00;19:59;103260;103180;66
16:00;16:59;103260;103210;117
19:00;19:59;103260;103220;125
0:00;0:59;103260;103220;91
10:00;10:59;103260;103240;71
13:00;13:59;103260;103240;123
16:00;16:59;103260;103240;113
17:00;17:59;103260;103240;94
18:00;18:59;103260;103240;41
21:00;21:59;103260;103240;119
09:00;09:59;103260;103260;113
16:00;16:59;103260;103260;113
10:00;10:59;103260;147160;40
17:00;17:59;103260;155010;24
21:00;21:59;103260;167040;73
16:00;16:59;103270;102120;52
10:00;10:59;103270;102870;42
20:00;20:59;103270;103170;100
21:00;21:59;103270;103190;38
14:00;14:59;103270;103230;31
13:00;13:59;103270;103270;42
14:00;14:59;103270;103270;42
10:00;10:59;103270;103280;55
14:00;14:59;103270;147160;25
12:00;12:59;103270;185200;50
07:00;07:59;103280;102140;101
08:00;08:59;103280;102150;51
06:00;06:59;103280;102220;55
15:00;15:59;103280;102760;52
15:00;15:59;103280;102820;30
17:00;17:59;103280;103180;51
07:00;07:59;103280;103190;81
08:00;08:59;103280;103220;47
13:00;13:59;103280;103220;33
09:00;09:59;103280;103230;77
07:00;07:59;103280;103240;70
12:00;12:59;103280;103250;121
13:00;13:59;103280;103250;30
14:00;14:59;103280;103250;26
16:00;16:59;103280;103250;84
17:00;17:59;103280;103250;38
18:00;18:59;103280;103250;40
19:00;19:59;103280;103250;40
10:00;10:59;103280;103270;55
10:00;10:59;103280;103280;51
11:00;11:59;103280;103280;51
18:00;18:59;103280;103290;53
20:00;20:59;103280;155010;67
09:00;09:59;103280;185160;46
15:00;15:59;103290;102180;38
07:00;07:59;103290;102330;50
18:00;18:59;103290;102340;41
08:00;08:59;103290;102420;78
05:00;05:59;103290;102440;44
15:00;15:59;103290;102440;39
15:00;15:59;103290;102710;74
12:00;12:59;103290;102830;193
09:00;09:59;103290;103140;65
10:00;10:59;103290;103140;34
16:00;16:59;103290;103160;74
07:00;07:59;103290;103170;60
09:00;09:59;103290;103180;56
13:00;13:59;103290;103190;38
07:00;07:59;103290;103210;87
17:00;17:59;103290;103210;46
17:00;17:59;103290;103230;39
19:00;19:59;103290;103230;64
12:00;12:59;103290;103240;45
13:00;13:59;103290;103240;30
15:00;15:59;103290;103240;126
16:00;16:59;103290;103240;41
10:00;10:59;103290;103250;33
13:00;13:59;103290;103250;66
14:00;14:59;103290;103250;42
13:00;13:59;103290;103280;46
18:00;18:59;103290;103280;53
14:00;14:59;103290;155010;53
08:00;08:59;103290;185140;196
10:00;10:59;103290;185140;45
15:00;15:59;103290;185140;39
16:00;16:59;103290;185140;66
20:00;20:59;103290;185140;46
11:00;11:59;103290;185150;35
11:00;11:59;103290;185170;99
13:00;13:59;103290;185170;107
20:00;20:59;103290;185170;57
08:00;08:59;147110;102120;102
11:00;11:59;147110;102120;81
16:00;16:59;147110;102120;70
22:00;22:59;147110;102120;63
21:00;21:59;147110;102130;131
06:00;06:59;147110;102140;40
08:00;08:59;147110;102140;40
09:00;09:59;147110;102140;70
12:00;12:59;147110;102140;53
13:00;13:59;147110;102140;44
16:00;16:59;147110;102140;79
10:00;10:59;147110;102150;17
15:00;15:59;147110;102150;106
08:00;08:59;147110;102160;121
09:00;09:59;147110;102160;46
11:00;11:59;147110;102160;41
16:00;16:59;147110;102160;58
17:00;17:59;147110;102160;97
19:00;19:59;147110;102160;39
20:00;20:59;147110;102160;67
21:00;21:59;147110;102160;33
08:00;08:59;147110;102170;37
10:00;10:59;147110;102170;47
07:00;07:59;147110;102180;118
11:00;11:59;147110;102180;93
12:00;12:59;147110;102180;87
14:00;14:59;147110;102180;201
16:00;16:59;147110;102180;38
18:00;18:59;147110;102180;106
04:00;04:59;147110;102210;46
08:00;08:59;147110;102210;22
16:00;16:59;147110;102210;178
08:00;08:59;147110;102220;165
11:00;11:59;147110;102220;31
14:00;14:59;147110;102220;94
22:00;22:59;147110;102220;41
08:00;08:59;147110;102230;67
10:00;10:59;147110;102230;43
17:00;17:59;147110;102310;78
08:00;08:59;147110;102330;78
14:00;14:59;147110;102340;45
18:00;18:59;147110;102340;46
16:00;16:59;147110;102350;84
02:00;02:59;147110;102410;64
13:00;13:59;147110;102410;44
14:00;14:59;147110;102410;61
17:00;17:59;147110;102410;70
23:00;23:59;147110;102410;45
07:00;07:59;147110;102420;100
18:00;18:59;147110;102420;26
13:00;13:59;147110;102430;218
08:00;08:59;147110;102440;91
15:00;15:59;147110;102440;97
16:00;16:59;147110;102440;90
17:00;17:59;147110;102440;143
18:00;18:59;147110;102440;41
19:00;19:59;147110;102440;96
0:00;0:59;147110;102440;68
11:00;11:59;147110;102450;217
12:00;12:59;147110;102450;47
16:00;16:59;147110;102510;41
17:00;17:59;147110;102510;62
08:00;08:59;147110;102530;142
16:00;16:59;147110;102540;67
21:00;21:59;147110;102540;43
08:00;08:59;147110;102560;39
19:00;19:59;147110;102610;78
10:00;10:59;147110;102630;101
15:00;15:59;147110;102630;119
17:00;17:59;147110;102630;29
0:00;0:59;147110;102630;44
12:00;12:59;147110;102720;47
13:00;13:59;147110;102810;109
15:00;15:59;147110;102810;68
16:00;16:59;147110;102810;47
06:00;06:59;147110;102820;53
09:00;09:59;147110;102820;90
12:00;12:59;147110;102820;49
13:00;13:59;147110;102820;124
16:00;16:59;147110;102820;64
09:00;09:59;147110;102830;35
14:00;14:59;147110;102830;60
23:00;23:59;147110;102850;84
07:00;07:59;147110;103140;84
15:00;15:59;147110;103140;111
19:00;19:59;147110;103140;177
08:00;08:59;147110;103170;42
11:00;11:59;147110;103170;53
23:00;23:59;147110;103170;86
07:00;07:59;147110;103190;37
13:00;13:59;147110;103210;73
16:00;16:59;147110;103280;84
07:00;07:59;147110;147110;58
10:00;10:59;147110;147110;216
11:00;11:59;147110;147110;78
12:00;12:59;147110;147110;81
13:00;13:59;147110;147110;391
14:00;14:59;147110;147110;240
15:00;15:59;147110;147110;352
16:00;16:59;147110;147110;188
17:00;17:59;147110;147110;107
18:00;18:59;147110;147110;372
19:00;19:59;147110;147110;194
22:00;22:59;147110;147110;54
07:00;07:59;147110;147120;136
08:00;08:59;147110;147120;37
13:00;13:59;147110;147120;161
14:00;14:59;147110;147120;209
16:00;16:59;147110;147120;119
19:00;19:59;147110;147120;145
21:00;21:59;147110;147120;110
09:00;09:59;147110;147130;69
16:00;16:59;147110;147130;201
07:00;07:59;147110;147140;25
13:00;13:59;147110;147150;63
20:00;20:59;147110;147150;86
08:00;08:59;147110;147160;44
10:00;10:59;147110;147160;99
11:00;11:59;147110;147160;224
13:00;13:59;147110;147160;55
14:00;14:59;147110;147160;106
15:00;15:59;147110;147160;93
17:00;17:59;147110;147160;77
19:00;19:59;147110;147160;66
20:00;20:59;147110;147160;99
07:00;07:59;147110;147210;50
10:00;10:59;147110;147210;24
15:00;15:59;147110;147210;43
07:00;07:59;147110;147220;48
08:00;08:59;147110;147220;81
09:00;09:59;147110;147220;69
10:00;10:59;147110;147220;120
14:00;14:59;147110;147220;18
21:00;21:59;147110;147220;26
06:00;06:59;147110;147230;60
07:00;07:59;147110;147230;170
14:00;14:59;147110;147230;27
21:00;21:59;147110;147230;36
07:00;07:59;147110;147240;112
11:00;11:59;147110;147250;70
13:00;13:59;147110;147250;73
16:00;16:59;147110;157230;33
16:00;16:59;147110;157240;33
08:00;08:59;147110;159080;67
12:00;12:59;147110;173040;28
13:00;13:59;147110;185140;86
08:00;08:59;147120;102120;51
09:00;09:59;147120;102120;150
15:00;15:59;147120;102120;93
12:00;12:59;147120;102140;78
14:00;14:59;147120;102140;49
17:00;17:59;147120;102160;49
09:00;09:59;147120;102180;43
08:00;08:59;147120;102210;71
15:00;15:59;147120;102210;72
08:00;08:59;147120;102220;24
11:00;11:59;147120;102220;54
15:00;15:59;147120;102320;35
16:00;16:59;147120;102320;48
08:00;08:59;147120;102340;25
11:00;11:59;147120;102350;34
19:00;19:59;147120;102350;34
15:00;15:59;147120;102410;44
17:00;17:59;147120;102410;35
15:00;15:59;147120;102420;94
17:00;17:59;147120;102420;47
08:00;08:59;147120;102430;32
07:00;07:59;147120;102440;55
17:00;17:59;147120;102440;52
18:00;18:59;147120;102440;76
10:00;10:59;147120;102450;89
17:00;17:59;147120;102450;48
19:00;19:59;147120;102450;177
17:00;17:59;147120;102530;102
09:00;09:59;147120;102550;43
11:00;11:59;147120;102550;28
13:00;13:59;147120;102550;310
15:00;15:59;147120;102610;45
08:00;08:59;147120;102630;43
15:00;15:59;147120;102630;74
17:00;17:59;147120;102640;25
22:00;22:59;147120;102650;41
16:00;16:59;147120;102660;73
07:00;07:59;147120;102720;56
13:00;13:59;147120;102720;86
15:00;15:59;147120;102760;52
13:00;13:59;147120;102810;33
19:00;19:59;147120;102810;52
14:00;14:59;147120;102860;41
09:00;09:59;147120;103130;39
06:00;06:59;147120;103140;46
15:00;15:59;147120;103160;42
07:00;07:59;147120;103260;42
08:00;08:59;147120;147110;190
13:00;13:59;147120;147110;26
14:00;14:59;147120;147110;67
16:00;16:59;147120;147110;179
08:00;08:59;147120;147120;54
11:00;11:59;147120;147120;55
12:00;12:59;147120;147120;55
16:00;16:59;147120;147120;56
17:00;17:59;147120;147120;55
15:00;15:59;147120;147130;32
16:00;16:59;147120;147130;32
18:00;18:59;147120;147130;32
19:00;19:59;147120;147130;29
16:00;16:59;147120;147150;54
07:00;07:59;147120;147160;31
08:00;08:59;147120;147160;55
09:00;09:59;147120;147160;30
10:00;10:59;147120;147160;161
12:00;12:59;147120;147160;51
14:00;14:59;147120;147160;168
15:00;15:59;147120;147160;197
16:00;16:59;147120;147160;45
17:00;17:59;147120;147160;198
22:00;22:59;147120;147160;110
11:00;11:59;147120;147210;31
08:00;08:59;147120;147220;18
14:00;14:59;147120;147220;32
17:00;17:59;147120;147220;43
10:00;10:59;147120;147230;171
17:00;17:59;147120;147230;26
17:00;17:59;147120;147240;131
23:00;23:59;147120;159050;49
16:00;16:59;147120;185170;17
08:00;08:59;147130;102110;40
12:00;12:59;147130;102130;131
08:00;08:59;147130;102140;26
17:00;17:59;147130;102140;80
16:00;16:59;147130;102150;61
18:00;18:59;147130;102150;47
08:00;08:59;147130;102160;47
02:00;02:59;147130;102180;51
09:00;09:59;147130;102180;45
15:00;15:59;147130;102180;45
16:00;16:59;147130;102180;112
17:00;17:59;147130;102180;79
19:00;19:59;147130;102180;38
08:00;08:59;147130;102210;74
09:00;09:59;147130;102220;45
16:00;16:59;147130;102220;43
07:00;07:59;147130;102330;180
08:00;08:59;147130;102330;41
18:00;18:59;147130;102340;45
22:00;22:59;147130;102340;81
08:00;08:59;147130;102350;47
13:00;13:59;147130;102350;58
22:00;22:59;147130;102350;29
0:00;0:59;147130;102350;56
07:00;07:59;147130;102420;188
09:00;09:59;147130;102430;51
11:00;11:59;147130;102440;62
14:00;14:59;147130;102440;37
16:00;16:59;147130;102440;21
19:00;19:59;147130;102440;50
08:00;08:59;147130;102450;49
14:00;14:59;147130;102450;39
23:00;23:59;147130;102450;52
0:00;0:59;147130;102450;116
17:00;17:59;147130;102520;104
08:00;08:59;147130;102550;85
19:00;19:59;147130;102560;64
15:00;15:59;147130;102630;54
15:00;15:59;147130;102650;53
07:00;07:59;147130;102710;49
17:00;17:59;147130;102740;29
17:00;17:59;147130;102750;59
11:00;11:59;147130;102770;22
15:00;15:59;147130;102770;103
22:00;22:59;147130;102770;71
0:00;0:59;147130;102770;82
16:00;16:59;147130;102810;180
21:00;21:59;147130;102810;47
12:00;12:59;147130;102820;49
13:00;13:59;147130;102820;55
14:00;14:59;147130;102820;60
15:00;15:59;147130;102820;125
16:00;16:59;147130;102820;34
18:00;18:59;147130;102820;103
08:00;08:59;147130;103140;44
08:00;08:59;147130;103190;125
07:00;07:59;147130;147110;81
09:00;09:59;147130;147110;46
13:00;13:59;147130;147110;25
14:00;14:59;147130;147110;69
16:00;16:59;147130;147110;165
17:00;17:59;147130;147110;179
20:00;20:59;147130;147110;47
08:00;08:59;147130;147120;96
15:00;15:59;147130;147120;32
07:00;07:59;147130;147130;76
08:00;08:59;147130;147130;90
09:00;09:59;147130;147130;239
11:00;11:59;147130;147130;208
12:00;12:59;147130;147130;49
13:00;13:59;147130;147130;108
14:00;14:59;147130;147130;62
15:00;15:59;147130;147130;41
17:00;17:59;147130;147130;50
18:00;18:59;147130;147130;47
19:00;19:59;147130;147130;71
06:00;06:59;147130;147150;43
16:00;16:59;147130;147150;32
17:00;17:59;147130;147150;55
19:00;19:59;147130;147150;49
12:00;12:59;147130;147160;39
15:00;15:59;147130;147160;204
16:00;16:59;147130;147160;56
11:00;11:59;147130;147210;69
17:00;17:59;147130;147210;36
19:00;19:59;147130;147210;58
22:00;22:59;147130;147210;66
07:00;07:59;147130;147220;45
09:00;09:59;147130;147220;42
11:00;11:59;147130;147220;100
12:00;12:59;147130;147230;83
13:00;13:59;147130;147230;74
15:00;15:59;147130;147230;60
19:00;19:59;147130;147230;49
22:00;22:59;147130;147230;51
23:00;23:59;147130;147230;72
12:00;12:59;147130;147250;143
15:00;15:59;147130;147250;53
17:00;17:59;147130;157140;87
11:00;11:59;147130;167020;99
14:00;14:59;147130;167050;65
15:00;15:59;147130;175030;249
09:00;09:59;147140;102150;43
19:00;19:59;147140;102180;27
07:00;07:59;147140;102420;77
13:00;13:59;147140;102420;32
14:00;14:59;147140;102440;43
16:00;16:59;147140;102440;25
16:00;16:59;147140;102450;31
17:00;17:59;147140;102450;59
21:00;21:59;147140;102630;40
16:00;16:59;147140;102640;46
12:00;12:59;147140;102670;34
15:00;15:59;147140;102720;40
16:00;16:59;147140;102760;50
15:00;15:59;147140;102820;25
13:00;13:59;147140;147130;25
17:00;17:59;147140;147130;55
07:00;07:59;147140;147220;33
06:00;06:59;147140;147230;64
16:00;16:59;147140;147230;30
20:00;20:59;147140;147250;48
07:00;07:59;147140;157230;82
10:00;10:59;147140;163030;84
07:00;07:59;147140;175010;116
17:00;17:59;147150;102140;69
12:00;12:59;147150;102170;37
22:00;22:59;147150;102170;196
11:00;11:59;147150;102180;38
16:00;16:59;147150;102220;7
10:00;10:59;147150;102340;43
17:00;17:59;147150;102350;136
08:00;08:59;147150;102420;61
16:00;16:59;147150;102420;29
17:00;17:59;147150;102420;45
17:00;17:59;147150;102430;38
08:00;08:59;147150;102440;44
14:00;14:59;147150;102450;43
15:00;15:59;147150;102540;79
16:00;16:59;147150;102540;44
20:00;20:59;147150;102540;42
